strategie,variant,symbol,datum,richting,signaal_tijd,entry_tijd,entry,sl,tp,sl_afstand,qty,risico_eur,extra,r,exit
RVB,vol>2.0x,META,2026-02-09,LONG,17:50,17:55,679.78,666.18,706.97,13.6,1.4706,20.0,2.5x,-0.2147058823529378,sluiting
RVB,vol>1.5x,META,2026-02-09,LONG,17:40,17:45,675.62,662.1,702.64,13.515,1.4801,20.0,1.7x,0.09200147983722282,sluiting
VDB,TP 2x,META,2026-02-10,LONG,19:20,19:25,673.74,672.99,675.24,0.75,1.4843,1.11,vwap 673.72,-1.0,SL
VDB,TP 3x,META,2026-02-10,LONG,19:20,19:25,673.74,672.99,675.99,0.75,1.4843,1.11,vwap 673.72,-1.0,SL
RVB,vol>2.0x,META,2026-02-11,SHORT,18:55,19:00,660.47,673.67,634.05,13.205,1.5141,19.99,2.1x,-0.7039000378644461,sluiting
RVB,vol>1.5x,META,2026-02-11,SHORT,18:55,19:00,660.47,673.67,634.05,13.205,1.5141,19.99,2.1x,-0.7039000378644461,sluiting
RVB,vol>2.0x,META,2026-02-12,SHORT,17:55,18:00,652.6,665.65,626.5,13.05,1.5323,20.0,2.2x,0.21053801178552523,sluiting
RVB,vol>1.5x,META,2026-02-12,SHORT,16:35,16:40,656.86,669.99,630.59,13.13,1.5224,19.99,1.5x,0.5335110434120334,sluiting
VDB,TP 2x,META,2026-02-12,SHORT,18:40,18:45,656.4,657.72,653.75,1.325,1.5235,2.02,vwap 656.46,1.9962264150945144,TP
VDB,TP 3x,META,2026-02-12,SHORT,18:40,18:45,656.4,657.72,652.42,1.325,1.5235,2.02,vwap 656.46,3.0000000000001714,TP
VDB,TP 2x,META,2026-02-13,LONG,16:50,16:55,646.58,642.05,655.64,4.53,1.5466,7.01,vwap 642.71,-1.0,SL
VDB,TP 3x,META,2026-02-13,LONG,16:50,16:55,646.58,642.05,660.17,4.53,1.5466,7.01,vwap 642.71,-1.0,SL
VDB,TP 2x,META,2026-02-17,LONG,18:25,18:30,638.38,634.9,645.33,3.475,1.5665,5.44,vwap 635.28,-1.0,SL
VDB,TP 3x,META,2026-02-17,LONG,18:25,18:30,638.38,634.9,648.8,3.475,1.5665,5.44,vwap 635.28,-1.0,SL
VDB,TP 2x,META,2026-02-19,LONG,16:45,16:50,643.48,641.12,648.2,2.36,1.554,3.67,vwap 641.89,0.35165254237285914,sluiting
VDB,TP 3x,META,2026-02-19,LONG,16:45,16:50,643.48,641.12,650.56,2.36,1.554,3.67,vwap 641.89,0.35165254237285914,sluiting
RVB,vol>3.0x,META,2026-02-20,LONG,17:00,17:05,662.29,649.04,688.79,13.25,1.5099,20.01,3.6x,-0.5151018867924544,sluiting
RVB,vol>2.0x,META,2026-02-20,LONG,16:45,16:50,656.55,643.42,682.81,13.13,1.5231,20.0,2.4x,-0.0825666412795066,sluiting
RVB,vol>1.5x,META,2026-02-20,LONG,16:40,16:45,657.32,644.17,683.61,13.145,1.5213,20.0,1.9x,-0.1406694560669462,sluiting
VDB,TP 2x,META,2026-02-20,LONG,21:00,21:15,655.7,654.74,657.62,0.96,1.5251,1.46,vwap 655.08,-1.0,SL
VDB,TP 3x,META,2026-02-20,LONG,21:00,21:15,655.7,654.74,658.58,0.96,1.5251,1.46,vwap 655.08,-1.0,SL
RVB,vol>3.0x,META,2026-02-25,LONG,18:15,18:20,651.66,638.63,677.73,13.03,1.5345,20.0,6.6x,0.07367613200307215,sluiting
RVB,vol>2.0x,META,2026-02-25,LONG,18:15,18:20,651.66,638.63,677.73,13.03,1.5345,20.0,6.6x,0.07367613200307215,sluiting
RVB,vol>1.5x,META,2026-02-25,LONG,18:15,18:20,651.66,638.63,677.73,13.03,1.5345,20.0,6.6x,0.07367613200307215,sluiting
VDB,TP 2x,META,2026-02-25,LONG,16:45,16:50,649.42,647.84,652.6,1.585,1.5398,2.44,vwap 648.08,-1.0,SL
VDB,TP 3x,META,2026-02-25,LONG,16:45,16:50,649.42,647.84,654.18,1.585,1.5398,2.44,vwap 648.08,-1.0,SL
VDB,TP 2x,META,2026-02-27,LONG,16:55,17:00,645.91,644.26,649.21,1.65,1.5482,2.55,vwap 645.48,-1.0,SL
VDB,TP 3x,META,2026-02-27,LONG,16:55,17:00,645.91,644.26,650.86,1.65,1.5482,2.55,vwap 645.48,-1.0,SL
RVB,vol>2.0x,META,2026-03-03,LONG,19:45,19:50,658.57,645.4,684.91,13.17,1.5184,20.0,2.3x,-0.27107061503417085,sluiting
RVB,vol>1.5x,META,2026-03-03,LONG,19:40,19:45,658.6,645.43,684.95,13.175,1.5184,20.0,1.6x,-0.2732447817836839,sluiting
RVB,vol>2.0x,META,2026-03-05,SHORT,19:45,19:50,652.68,665.73,626.57,13.05,1.5321,19.99,2.0x,-0.5287356321839123,sluiting
RVB,vol>1.5x,META,2026-03-05,SHORT,18:55,19:00,652.52,665.57,626.42,13.05,1.5325,20.0,1.6x,-0.5406130268199302,sluiting
VDB,TP 2x,META,2026-03-06,LONG,21:00,21:05,645.98,643.92,650.1,2.06,1.548,3.19,vwap 644.01,-1.0,SL
VDB,TP 3x,META,2026-03-06,LONG,21:00,21:05,645.98,643.92,652.16,2.06,1.548,3.19,vwap 644.01,-1.0,SL
RVB,vol>3.0x,META,2026-03-09,LONG,20:20,20:25,640.96,628.14,666.6,12.82,1.5602,20.0,3.4x,0.4980109204368157,sluiting
RVB,vol>2.0x,META,2026-03-09,LONG,20:20,20:25,640.96,628.14,666.6,12.82,1.5602,20.0,3.4x,0.4980109204368157,sluiting
RVB,vol>1.5x,META,2026-03-09,LONG,20:15,20:20,639.78,626.99,665.38,12.795,1.563,20.0,1.6x,0.5908558030480722,sluiting
VDB,TP 2x,META,2026-03-09,LONG,18:00,18:05,635.72,635.7,635.76,0.02,1.573,0.03,vwap 635.72,-1.0,SL
VDB,TP 3x,META,2026-03-09,LONG,18:00,18:05,635.72,635.7,635.78,0.02,1.573,0.03,vwap 635.72,-1.0,SL
RVB,vol>3.0x,META,2026-03-11,LONG,20:55,,654.7,641.61,680.89,13.09,1.5274,19.99,4.2x,,niet gevuld
RVB,vol>2.0x,META,2026-03-11,LONG,20:55,,654.7,641.61,680.89,13.09,1.5274,19.99,4.2x,,niet gevuld
RVB,vol>1.5x,META,2026-03-11,LONG,20:50,20:55,654.78,641.68,680.97,13.1,1.5267,20.0,1.7x,-0.0061068702290020685,sluiting
VDB,TP 2x,META,2026-03-11,LONG,18:40,18:45,652.63,651.01,655.87,1.62,1.5323,2.48,vwap 651.59,-1.0,SL
VDB,TP 3x,META,2026-03-11,LONG,18:40,18:45,652.63,651.01,657.49,1.62,1.5323,2.48,vwap 651.59,-1.0,SL
RVB,vol>3.0x,META,2026-03-12,SHORT,20:30,20:35,639.16,651.94,613.59,12.78,1.5646,19.99,3.2x,0.10328638497652014,sluiting
RVB,vol>2.0x,META,2026-03-12,SHORT,19:40,19:45,639.04,651.82,613.48,12.782,1.5648,20.0,2.5x,0.09388349058817491,sluiting
RVB,vol>1.5x,META,2026-03-12,SHORT,18:55,19:00,638.14,650.91,612.62,12.765,1.5668,20.0,1.5x,0.02389345867606348,sluiting
VDB,TP 2x,META,2026-03-12,SHORT,18:10,18:15,640.37,642.1,636.91,1.725,1.5616,2.69,vwap 641.51,2.002898550724635,TP
VDB,TP 3x,META,2026-03-12,SHORT,18:10,18:15,640.37,642.1,635.2,1.725,1.5616,2.69,vwap 641.51,1.4666666666666315,sluiting
RVB,vol>3.0x,META,2026-03-13,SHORT,18:45,18:50,610.51,622.72,586.09,12.21,1.638,20.0,3.3x,-0.2547092547092551,sluiting
RVB,vol>2.0x,META,2026-03-13,SHORT,17:40,17:45,614.88,627.18,590.28,12.3,1.626,20.0,2.8x,0.10243902439024354,sluiting
RVB,vol>1.5x,META,2026-03-13,SHORT,16:45,16:50,617.27,629.61,592.58,12.34,1.62,19.99,2.0x,0.29578606158832804,sluiting
RVB,vol>2.0x,META,2026-03-16,SHORT,17:20,17:25,623.87,636.35,598.92,12.48,1.6026,20.0,2.0x,-0.3012820512820501,sluiting
RVB,vol>1.5x,META,2026-03-16,SHORT,17:10,17:20,624.79,637.29,599.8,12.496,1.6005,20.0,1.6x,-0.22695262483995016,sluiting
VDB,TP 2x,META,2026-03-16,SHORT,19:30,19:35,626.34,626.91,625.19,0.575,1.5966,0.92,vwap 626.52,-1.0,SL
VDB,TP 3x,META,2026-03-16,SHORT,19:30,19:35,626.34,626.91,624.61,0.575,1.5966,0.92,vwap 626.52,-1.0,SL
RVB,vol>3.0x,META,2026-03-17,SHORT,19:50,19:55,623.04,635.5,598.12,12.46,1.605,20.0,6.2x,0.0321027287319403,sluiting
RVB,vol>2.0x,META,2026-03-17,SHORT,19:50,19:55,623.04,635.5,598.12,12.46,1.605,20.0,6.2x,0.0321027287319403,sluiting
RVB,vol>1.5x,META,2026-03-17,SHORT,19:50,19:55,623.04,635.5,598.12,12.46,1.605,20.0,6.2x,0.0321027287319403,sluiting
VDB,TP 2x,META,2026-03-17,SHORT,19:00,19:05,625.4,626.49,623.25,1.08,1.599,1.73,vwap 626.34,1.9999999999998948,TP
VDB,TP 3x,META,2026-03-17,SHORT,19:00,19:05,625.4,626.49,622.16,1.08,1.599,1.73,vwap 626.34,2.9999999999998948,TP
RVB,vol>2.0x,META,2026-03-18,SHORT,19:55,20:00,615.41,627.72,590.79,12.31,1.6247,20.0,2.1x,-0.025182778229086728,sluiting
RVB,vol>1.5x,META,2026-03-18,SHORT,19:55,20:00,615.41,627.72,590.79,12.31,1.6247,20.0,2.1x,-0.025182778229086728,sluiting
VDB,TP 2x,META,2026-03-18,LONG,16:50,16:55,620.11,619.66,621.01,0.45,1.6126,0.73,vwap 619.75,1.9999999999997473,TP
VDB,TP 3x,META,2026-03-18,LONG,16:50,16:55,620.11,619.66,621.46,0.45,1.6126,0.73,vwap 619.75,-1.0,SL
RVB,vol>3.0x,META,2026-03-19,SHORT,18:50,18:55,605.13,617.24,580.93,12.1,1.6525,20.0,3.1x,-0.14057024793388792,sluiting
RVB,vol>2.0x,META,2026-03-19,SHORT,17:30,17:35,605.73,617.84,581.5,12.115,1.6508,20.0,2.4x,-0.09169624432521785,sluiting
RVB,vol>1.5x,META,2026-03-19,SHORT,17:30,17:35,605.73,617.84,581.5,12.115,1.6508,20.0,2.4x,-0.09169624432521785,sluiting
RVB,vol>3.0x,META,2026-03-20,SHORT,20:25,20:30,590.27,602.07,566.66,11.8,1.6941,19.99,3.1x,-0.2923728813559372,sluiting
RVB,vol>2.0x,META,2026-03-20,SHORT,20:00,20:05,589.89,601.69,566.3,11.799,1.6952,20.0,2.6x,-0.3246037799813584,sluiting
RVB,vol>1.5x,META,2026-03-20,SHORT,19:55,20:00,591.0,602.82,567.36,11.82,1.692,20.0,1.8x,-0.2301184433164142,sluiting
RVB,vol>3.0x,META,2026-03-24,SHORT,18:30,18:35,592.47,604.32,568.77,11.85,1.6878,20.0,3.7x,-0.05316455696202483,sluiting
RVB,vol>2.0x,META,2026-03-24,SHORT,18:05,18:10,592.35,604.2,568.66,11.85,1.6878,20.0,2.7x,-0.06329113924050621,sluiting
RVB,vol>1.5x,META,2026-03-24,SHORT,18:05,18:10,592.35,604.2,568.66,11.85,1.6878,20.0,2.7x,-0.06329113924050621,sluiting
RVB,vol>3.0x,META,2026-03-25,LONG,18:25,18:30,601.42,589.4,625.48,12.025,1.6627,19.99,3.7x,-0.5384615384615319,sluiting
RVB,vol>2.0x,META,2026-03-25,LONG,18:25,18:30,601.42,589.4,625.48,12.025,1.6627,19.99,3.7x,-0.5384615384615319,sluiting
RVB,vol>1.5x,META,2026-03-25,LONG,18:25,18:30,601.42,589.4,625.48,12.025,1.6627,19.99,3.7x,-0.5384615384615319,sluiting
RVB,vol>3.0x,META,2026-03-26,SHORT,16:30,16:35,559.66,570.85,537.27,11.19,1.7868,19.99,5.2x,1.1179624664879293,sluiting
RVB,vol>2.0x,META,2026-03-26,SHORT,16:30,16:35,559.66,570.85,537.27,11.19,1.7868,19.99,5.2x,1.1179624664879293,sluiting
RVB,vol>1.5x,META,2026-03-26,SHORT,16:30,16:35,559.66,570.85,537.27,11.19,1.7868,19.99,5.2x,1.1179624664879293,sluiting
RVB,vol>3.0x,META,2026-03-27,SHORT,17:20,17:25,526.52,537.06,505.46,10.535,1.8984,20.0,3.2x,0.07736117702894574,sluiting
RVB,vol>2.0x,META,2026-03-27,SHORT,17:20,17:25,526.52,537.06,505.46,10.535,1.8984,20.0,3.2x,0.07736117702894574,sluiting
RVB,vol>1.5x,META,2026-03-27,SHORT,17:20,17:25,526.52,537.06,505.46,10.535,1.8984,20.0,3.2x,0.07736117702894574,sluiting
VDB,TP 2x,META,2026-03-27,SHORT,17:50,17:55,529.04,530.5,526.13,1.455,1.8902,2.75,vwap 529.40,2.003436426116757,TP
VDB,TP 3x,META,2026-03-27,SHORT,17:50,17:55,529.04,530.5,524.68,1.455,1.8902,2.75,vwap 529.40,2.999999999999922,TP
RVB,vol>3.0x,META,2026-03-30,LONG,17:50,17:55,538.39,527.62,559.93,10.77,1.8574,20.0,3.8x,-0.2270194986072368,sluiting
RVB,vol>2.0x,META,2026-03-30,LONG,17:40,17:45,537.92,527.17,559.44,10.755,1.859,19.99,2.3x,-0.18410041841003305,sluiting
RVB,vol>1.5x,META,2026-03-30,LONG,17:40,17:45,537.92,527.17,559.44,10.755,1.859,19.99,2.3x,-0.18410041841003305,sluiting
VDB,TP 2x,META,2026-03-30,LONG,21:15,21:20,535.02,534.24,536.59,0.785,1.8691,1.47,vwap 535.03,-1.0,SL
VDB,TP 3x,META,2026-03-30,LONG,21:15,21:20,535.02,534.24,537.38,0.785,1.8691,1.47,vwap 535.03,-1.0,SL
RVB,vol>3.0x,META,2026-03-31,LONG,18:40,18:45,564.75,553.45,587.35,11.3,1.7707,20.01,5.4x,0.45575221238938035,sluiting
RVB,vol>2.0x,META,2026-03-31,LONG,18:05,18:10,560.08,548.88,582.48,11.2,1.7855,20.0,2.5x,0.8767857142857051,sluiting
RVB,vol>1.5x,META,2026-03-31,LONG,18:05,18:10,560.08,548.88,582.48,11.2,1.7855,20.0,2.5x,0.8767857142857051,sluiting
VDB,TP 2x,META,2026-03-31,LONG,16:30,16:35,557.08,555.49,560.26,1.59,1.7951,2.85,vwap 555.61,-1.0,SL
VDB,TP 3x,META,2026-03-31,LONG,16:30,16:35,557.08,555.49,561.85,1.59,1.7951,2.85,vwap 555.61,-1.0,SL
RVB,vol>3.0x,META,2026-04-01,LONG,18:20,18:25,587.44,575.69,610.94,11.75,1.7021,20.0,3.3x,-0.7029787234042643,sluiting
RVB,vol>2.0x,META,2026-04-01,LONG,18:00,18:05,585.61,573.9,609.03,11.71,1.7076,20.0,2.4x,-0.5491033304867672,sluiting
RVB,vol>1.5x,META,2026-04-01,LONG,18:00,18:05,585.61,573.9,609.03,11.71,1.7076,20.0,2.4x,-0.5491033304867672,sluiting
RVB,vol>3.0x,META,2026-04-02,LONG,16:35,16:40,575.54,564.03,598.56,11.51,1.7375,20.0,4.1x,-0.15030408340573584,sluiting
RVB,vol>2.0x,META,2026-04-02,LONG,16:35,16:40,575.54,564.03,598.56,11.51,1.7375,20.0,4.1x,-0.15030408340573584,sluiting
RVB,vol>1.5x,META,2026-04-02,LONG,16:35,16:40,575.54,564.03,598.56,11.51,1.7375,20.0,4.1x,-0.15030408340573584,sluiting
VDB,TP 2x,META,2026-04-07,SHORT,18:05,18:10,567.49,570.19,562.09,2.7,1.7621,4.76,vwap 568.18,-1.0,SL
VDB,TP 3x,META,2026-04-07,SHORT,18:05,18:10,567.49,570.19,559.39,2.7,1.7621,4.76,vwap 568.18,-1.0,SL
RVB,vol>3.0x,META,2026-04-08,LONG,18:10,18:15,609.09,596.91,633.45,12.18,1.6418,20.0,8.9x,0.255747126436781,sluiting
RVB,vol>2.0x,META,2026-04-08,LONG,18:10,18:15,609.09,596.91,633.45,12.18,1.6418,20.0,8.9x,0.255747126436781,sluiting
RVB,vol>1.5x,META,2026-04-08,LONG,18:10,18:15,609.09,596.91,633.45,12.18,1.6418,20.0,8.9x,0.255747126436781,sluiting
RVB,vol>2.0x,META,2026-04-09,LONG,17:50,17:55,634.15,621.47,659.52,12.68,1.5769,20.0,2.2x,-0.40772870662460403,sluiting
RVB,vol>1.5x,META,2026-04-09,LONG,17:50,17:55,634.15,621.47,659.52,12.68,1.5769,20.0,2.2x,-0.40772870662460403,sluiting
VDB,TP 2x,META,2026-04-09,SHORT,21:15,21:20,629.07,629.71,627.77,0.646,1.5897,1.03,vwap 629.52,-1.0,SL
VDB,TP 3x,META,2026-04-09,SHORT,21:15,21:20,629.07,629.71,627.12,0.646,1.5897,1.03,vwap 629.52,-1.0,SL
RVB,vol>2.0x,META,2026-04-14,LONG,16:35,16:40,655.2,642.09,681.4,13.105,1.5261,20.0,2.0x,0.5253719954215934,sluiting
RVB,vol>1.5x,META,2026-04-14,LONG,16:35,16:40,655.2,642.09,681.4,13.105,1.5261,20.0,2.0x,0.5253719954215934,sluiting
VDB,TP 2x,META,2026-04-15,LONG,19:00,19:05,674.01,672.41,677.21,1.6,1.4837,2.37,vwap 672.44,-1.0,SL
VDB,TP 3x,META,2026-04-15,LONG,19:00,19:05,674.01,672.41,678.81,1.6,1.4837,2.37,vwap 672.44,-1.0,SL
VDB,TP 2x,META,2026-04-16,LONG,19:25,19:30,674.49,673.0,677.47,1.49,1.4826,2.21,vwap 673.15,-1.0,SL
VDB,TP 3x,META,2026-04-16,LONG,19:25,19:30,674.49,673.0,678.96,1.49,1.4826,2.21,vwap 673.15,-1.0,SL
VDB,TP 2x,META,2026-04-17,LONG,16:30,16:35,684.93,682.24,690.31,2.69,1.46,3.93,vwap 682.33,-1.0,SL
VDB,TP 3x,META,2026-04-17,LONG,16:30,16:35,684.93,682.24,693.0,2.69,1.46,3.93,vwap 682.33,-1.0,SL
RVB,vol>2.0x,META,2026-04-20,SHORT,16:50,16:55,670.9,684.32,644.06,13.42,1.4903,20.0,2.2x,0.011922503725779977,sluiting
RVB,vol>1.5x,META,2026-04-20,SHORT,16:50,16:55,670.9,684.32,644.06,13.42,1.4903,20.0,2.2x,0.011922503725779977,sluiting
VDB,TP 2x,META,2026-04-21,LONG,16:50,16:55,673.81,672.11,677.2,1.695,1.4841,2.52,vwap 673.11,-1.0,SL
VDB,TP 3x,META,2026-04-21,LONG,16:50,16:55,673.81,672.11,678.89,1.695,1.4841,2.52,vwap 673.11,-1.0,SL
VDB,TP 2x,META,2026-04-22,LONG,16:55,17:00,674.21,672.72,677.19,1.49,1.4832,2.21,vwap 673.60,2.0,TP
VDB,TP 3x,META,2026-04-22,LONG,16:55,17:00,674.21,672.72,678.68,1.49,1.4832,2.21,vwap 673.60,0.728187919463031,sluiting
RVB,vol>3.0x,META,2026-04-23,SHORT,19:35,19:40,658.05,671.21,631.73,13.16,1.5196,20.0,4.9x,-0.08738601823708843,sluiting
RVB,vol>2.0x,META,2026-04-23,SHORT,19:35,19:40,658.05,671.21,631.73,13.16,1.5196,20.0,4.9x,-0.08738601823708843,sluiting
RVB,vol>1.5x,META,2026-04-23,SHORT,19:35,19:40,658.05,671.21,631.73,13.16,1.5196,20.0,4.9x,-0.08738601823708843,sluiting
RVB,vol>2.0x,META,2026-04-24,LONG,18:05,18:10,674.64,661.15,701.63,13.49,1.4823,20.0,2.5x,0.07968865826538508,sluiting
RVB,vol>1.5x,META,2026-04-24,LONG,17:30,17:35,672.52,659.07,699.43,13.45,1.4869,20.0,1.6x,0.2375464684014919,sluiting
VDB,TP 2x,META,2026-04-27,LONG,21:10,21:15,677.26,676.58,678.65,0.69,1.4765,1.02,vwap 676.84,2.0000000000003295,TP
VDB,TP 3x,META,2026-04-27,LONG,21:10,21:15,677.26,676.58,679.34,0.69,1.4765,1.02,vwap 676.84,3.0000000000003295,TP
VDB,TP 2x,META,2026-04-28,SHORT,19:35,19:40,670.04,670.93,668.26,0.89,1.4924,1.33,vwap 670.72,-1.0,SL
VDB,TP 3x,META,2026-04-28,SHORT,19:35,19:40,670.04,670.93,667.37,0.89,1.4924,1.33,vwap 670.72,-1.0,SL
RVB,vol>2.0x,META,2026-04-29,LONG,21:20,21:25,673.86,660.38,700.81,13.48,1.4837,20.0,2.1x,-0.21661721068248926,sluiting
RVB,vol>1.5x,META,2026-04-29,LONG,21:20,21:25,673.86,660.38,700.81,13.48,1.4837,20.0,2.1x,-0.21661721068248926,sluiting
VDB,TP 2x,META,2026-04-29,LONG,17:15,17:20,670.07,668.77,672.66,1.295,1.4924,1.93,vwap 669.81,-1.0,SL
VDB,TP 3x,META,2026-04-29,LONG,17:15,17:20,670.07,668.77,673.95,1.295,1.4924,1.93,vwap 669.81,-1.0,SL
VDB,TP 2x,META,2026-04-30,LONG,18:45,18:50,607.53,605.68,611.22,1.845,1.646,3.04,vwap 605.79,2.002710027100207,TP
VDB,TP 3x,META,2026-04-30,LONG,18:45,18:50,607.53,605.68,613.06,1.845,1.646,3.04,vwap 605.79,2.9999999999999383,TP
RVB,vol>3.0x,META,2026-05-01,SHORT,16:30,16:35,608.22,620.38,583.89,12.16,1.6441,19.99,4.6x,-0.15748355263157637,sluiting
RVB,vol>2.0x,META,2026-05-01,SHORT,16:30,16:35,608.22,620.38,583.89,12.16,1.6441,19.99,4.6x,-0.15748355263157637,sluiting
RVB,vol>1.5x,META,2026-05-01,SHORT,16:30,16:35,608.22,620.38,583.89,12.16,1.6441,19.99,4.6x,-0.15748355263157637,sluiting
VDB,TP 2x,META,2026-05-01,LONG,19:50,19:55,612.35,611.83,613.39,0.52,1.6331,0.85,vwap 612.16,-1.0,SL
VDB,TP 3x,META,2026-05-01,LONG,19:50,19:55,612.35,611.83,613.91,0.52,1.6331,0.85,vwap 612.16,-1.0,SL
RVB,vol>3.0x,META,2026-05-04,LONG,20:50,20:55,611.13,598.91,635.58,12.22,1.6363,20.0,4.0x,-0.012274959083467834,sluiting
RVB,vol>2.0x,META,2026-05-04,LONG,16:40,16:45,609.94,597.74,634.34,12.2,1.6393,20.0,2.5x,0.08524590163934097,sluiting
RVB,vol>1.5x,META,2026-05-04,LONG,16:40,16:45,609.94,597.74,634.34,12.2,1.6393,20.0,2.5x,0.08524590163934097,sluiting
VDB,TP 2x,META,2026-05-04,LONG,17:25,17:30,608.24,606.96,610.81,1.282,1.6441,2.11,vwap 607.50,-1.0,SL
VDB,TP 3x,META,2026-05-04,LONG,17:25,17:30,608.24,606.96,612.09,1.282,1.6441,2.11,vwap 607.50,-1.0,SL
RVB,vol>3.0x,META,2026-05-05,SHORT,19:05,19:10,601.44,613.47,577.38,12.03,1.6625,20.0,3.9x,-0.3761429758935983,sluiting
RVB,vol>2.0x,META,2026-05-05,SHORT,19:05,19:10,601.44,613.47,577.38,12.03,1.6625,20.0,3.9x,-0.3761429758935983,sluiting
RVB,vol>1.5x,META,2026-05-05,SHORT,16:50,16:55,603.2,615.26,579.07,12.06,1.6578,19.99,1.9x,-0.2292703150912105,sluiting
VDB,TP 2x,META,2026-05-05,SHORT,19:55,20:00,603.5,604.53,601.44,1.03,1.657,1.71,vwap 604.28,-1.0,SL
VDB,TP 3x,META,2026-05-05,SHORT,19:55,20:00,603.5,604.53,600.41,1.03,1.657,1.71,vwap 604.28,-1.0,SL
RVB,vol>3.0x,META,2026-05-08,SHORT,21:00,21:05,609.56,621.75,585.18,12.19,1.6405,20.0,3.3x,-0.08941755537325898,sluiting
RVB,vol>2.0x,META,2026-05-08,SHORT,17:25,17:30,608.9,621.08,584.54,12.18,1.642,20.0,2.0x,-0.14367816091953947,sluiting
RVB,vol>1.5x,META,2026-05-08,SHORT,17:25,17:30,608.9,621.08,584.54,12.18,1.642,20.0,2.0x,-0.14367816091953947,sluiting
VDB,TP 2x,META,2026-05-08,SHORT,20:05,20:10,610.52,611.48,608.62,0.95,1.6379,1.56,vwap 611.01,-1.0,SL
VDB,TP 3x,META,2026-05-08,SHORT,20:05,20:10,610.52,611.48,607.67,0.95,1.6379,1.56,vwap 611.01,-1.0,SL
RVB,vol>2.0x,META,2026-05-11,SHORT,20:35,20:40,598.73,610.7,574.78,11.97,1.6702,19.99,2.2x,-0.05054302422723616,sluiting
RVB,vol>1.5x,META,2026-05-11,SHORT,20:30,20:35,599.68,611.67,575.7,11.99,1.6676,19.99,1.8x,0.02877397831525549,sluiting
VDB,TP 2x,META,2026-05-12,LONG,18:15,18:20,600.42,599.18,602.89,1.235,1.6655,2.06,vwap 599.48,-1.0,SL
VDB,TP 3x,META,2026-05-12,LONG,18:15,18:20,600.42,599.18,604.12,1.235,1.6655,2.06,vwap 599.48,-1.0,SL
RVB,vol>2.0x,META,2026-05-13,LONG,18:25,18:30,612.5,600.25,637.0,12.25,1.6327,20.0,2.3x,0.3608163265306089,sluiting
RVB,vol>1.5x,META,2026-05-13,LONG,18:25,18:30,612.5,600.25,637.0,12.25,1.6327,20.0,2.3x,0.3608163265306089,sluiting
VDB,TP 2x,META,2026-05-13,LONG,16:40,16:45,604.83,603.2,608.09,1.63,1.6534,2.69,vwap 603.40,2.0,TP
VDB,TP 3x,META,2026-05-13,LONG,16:40,16:45,604.83,603.2,609.72,1.63,1.6534,2.69,vwap 603.40,3.0,TP
RVB,vol>3.0x,META,2026-05-15,LONG,21:10,21:15,616.34,604.01,641.0,12.325,1.6225,20.0,3.2x,-0.18945233265720307,sluiting
RVB,vol>2.0x,META,2026-05-15,LONG,19:45,19:50,619.68,607.29,644.47,12.39,1.6137,19.99,2.3x,-0.4580306698950735,sluiting
RVB,vol>1.5x,META,2026-05-15,LONG,19:45,19:50,619.68,607.29,644.47,12.39,1.6137,19.99,2.3x,-0.4580306698950735,sluiting
RVB,vol>1.5x,META,2026-05-18,LONG,19:50,19:55,615.0,602.7,639.6,12.3,1.626,20.0,1.6x,-0.3260162601626021,sluiting
VDB,TP 2x,META,2026-05-18,LONG,16:35,16:40,609.09,607.82,611.63,1.27,1.6418,2.09,vwap 608.55,-1.0,SL
VDB,TP 3x,META,2026-05-18,LONG,16:35,16:40,609.09,607.82,612.9,1.27,1.6418,2.09,vwap 608.55,-1.0,SL
RVB,vol>2.0x,META,2026-05-19,SHORT,17:30,17:35,604.05,616.13,579.89,12.08,1.6555,20.0,2.6x,0.11920529801323973,sluiting
RVB,vol>1.5x,META,2026-05-19,SHORT,17:30,17:35,604.05,616.13,579.89,12.08,1.6555,20.0,2.6x,0.11920529801323973,sluiting
RVB,vol>2.0x,META,2026-05-20,LONG,17:15,17:20,607.12,594.98,631.41,12.14,1.6471,20.0,2.5x,-0.16582372322899594,sluiting
RVB,vol>1.5x,META,2026-05-20,LONG,17:15,17:20,607.12,594.98,631.41,12.14,1.6471,20.0,2.5x,-0.16582372322899594,sluiting
VDB,TP 2x,META,2026-05-20,LONG,21:10,21:15,603.83,602.61,606.27,1.22,1.6561,2.02,vwap 603.35,1.0449999999999786,sluiting
VDB,TP 3x,META,2026-05-20,LONG,21:10,21:15,603.83,602.61,607.49,1.22,1.6561,2.02,vwap 603.35,1.0449999999999786,sluiting
RVB,vol>1.5x,META,2026-05-21,LONG,19:15,19:20,606.5,594.37,630.76,12.13,1.6488,20.0,1.9x,0.0016488046166514276,sluiting
VDB,TP 2x,META,2026-05-22,SHORT,16:50,16:55,609.87,610.24,609.13,0.37,1.6397,0.61,vwap 610.16,-1.0,SL
VDB,TP 3x,META,2026-05-22,SHORT,16:50,16:55,609.87,610.24,608.76,0.37,1.6397,0.61,vwap 610.16,-1.0,SL
VDB,TP 2x,META,2026-05-26,SHORT,17:40,17:45,608.12,609.59,605.16,1.475,1.6444,2.43,vwap 608.69,-1.0,SL
