symbol,datum,tijd,rand,box_high,box_low,box_range,box_kleur,range_atr,dag_nr_touch,sluit_door,veeg,vol_ratio,vwap_afstand_pct,minuten_na_open,eerst,minuten_tot_eerst,max_door_R,max_terug_R,slot_R,inside_R,exc_R
GOOGL,2026-07-06,15:45,LOW,363.7,358.75,4.95,rood,0.4,1,True,False,0.56,-0.715,15,BREAK,5,1.45,9.7,-8.1,-0.645,0.803
GOOGL,2026-07-06,17:45,HIGH,363.7,358.75,4.95,rood,0.4,1,True,False,0.73,0.846,135,BREAK,30,4.46,0.71,2.87,-0.048,0.185
GOOGL,2026-07-07,15:45,HIGH,372.01,366.53,5.49,groen,0.45,1,False,True,1.08,0.558,15,BEIDE,10,1.09,6.22,-4.77,0.138,0.854
GOOGL,2026-07-07,16:10,HIGH,372.01,366.53,5.49,groen,0.45,2,False,True,0.86,0.405,40,FADE,10,0.26,6.22,-4.77,0.014,0.157
GOOGL,2026-07-08,15:55,LOW,367.84,362.66,5.18,rood,0.44,1,True,False,0.47,-0.457,25,BREAK,5,4.69,0.54,1.03,-0.162,0.263
GOOGL,2026-07-09,16:10,LOW,359.65,354.14,5.51,groen,0.47,1,True,False,1.63,-0.763,40,BREAK,5,2.91,4.89,-4.51,-0.831,2.128
GOOGL,2026-07-10,16:05,LOW,357.82,354.5,3.32,rood,0.28,1,False,True,0.64,-0.273,35,FADE,5,2.76,4.97,-3.83,1.325,0.394
GOOGL,2026-07-10,16:15,LOW,357.82,354.5,3.32,rood,0.28,2,False,True,0.73,-0.287,45,FADE,5,2.76,4.97,-3.83,0.978,0.047
GOOGL,2026-07-10,16:30,LOW,357.82,354.5,3.32,rood,0.28,3,True,False,1.28,-0.409,60,BREAK,15,2.76,4.97,-3.83,-0.108,1.829
GOOGL,2026-07-10,19:25,LOW,357.82,354.5,3.32,rood,0.28,4,True,False,0.51,-0.201,235,BREAK,15,1.03,4.97,-3.83,-0.142,0.205
GOOGL,2026-07-13,15:45,HIGH,357.34,354.2,3.14,groen,0.27,1,False,True,0.73,-0.007,15,FADE,5,0.0,9.32,-8.02,2.234,1.317
GOOGL,2026-07-13,16:15,LOW,357.34,354.2,3.14,groen,0.27,1,False,True,0.61,-0.305,45,FADE,5,4.09,4.57,2.78,1.067,0.15
GOOGL,2026-07-13,21:25,LOW,357.34,354.2,3.14,groen,0.27,2,True,False,0.72,-0.409,355,BREAK,5,4.09,0.0,2.78,-0.108,0.834
GOOGL,2026-07-14,15:45,HIGH,354.39,351.09,3.3,groen,0.33,1,False,True,0.54,-0.014,15,FADE,5,9.15,2.03,8.14,2.031,0.92
GOOGL,2026-07-14,16:05,HIGH,354.39,351.09,3.3,groen,0.33,2,True,False,0.49,0.286,35,BREAK,10,9.15,0.95,8.14,-0.024,0.65
GOOGL,2026-07-15,15:45,HIGH,364.48,357.76,6.72,groen,0.67,1,False,True,0.63,0.23,15,FADE,5,7.14,1.57,5.08,0.947,0.0
GOOGL,2026-07-15,16:00,HIGH,364.48,357.76,6.72,groen,0.67,2,True,False,0.89,0.611,30,BREAK,10,7.14,0.0,5.08,-0.549,0.709
GOOGL,2026-07-16,20:05,LOW,375.27,369.2,6.07,rood,0.59,1,True,False,8.01,-2.545,275,BREAK,5,14.58,0.0,12.84,-6.581,6.633
GOOGL,2026-07-17,15:45,LOW,348.5,341.37,7.13,rood,0.63,1,False,True,0.95,-0.426,15,FADE,5,0.0,5.25,-3.86,1.56,0.007
GOOGL,2026-07-17,17:45,HIGH,348.5,341.37,7.13,rood,0.63,1,False,True,0.88,0.588,135,FADE,15,0.0,4.19,-1.38,0.466,0.015
GOOGL,2026-07-20,15:45,HIGH,358.87,350.52,8.35,groen,0.75,1,False,True,1.34,0.511,15,FADE,5,0.51,5.1,-4.24,0.467,0.307
GOOGL,2026-07-20,16:00,HIGH,358.87,350.52,8.35,groen,0.75,2,True,False,1.07,0.574,30,FADE,40,0.51,5.1,-4.24,-0.006,0.433
GOOGL,2026-07-22,16:00,HIGH,348.83,346.19,2.64,rood,0.25,1,True,False,0.98,0.378,30,BREAK,5,2.2,14.08,-13.42,-0.278,0.853
GOOGL,2026-07-22,20:30,LOW,348.83,346.19,2.64,rood,0.25,1,False,True,0.68,-0.391,300,FADE,5,8.84,1.74,8.18,0.565,0.297
GOOGL,2026-07-22,20:55,LOW,348.83,346.19,2.64,rood,0.25,2,True,False,1.01,-0.468,325,BREAK,5,8.84,0.0,8.18,-0.109,0.218
GOOGL,2026-07-23,15:45,LOW,324.49,320.22,4.27,rood,0.4,1,True,False,5.66,-0.656,15,BEIDE,5,6.52,2.16,3.05,-1.3,2.44
GOOGL,2026-07-23,16:05,LOW,324.49,320.22,4.27,rood,0.4,2,True,False,3.4,-0.735,35,BREAK,5,6.52,1.63,3.05,-1.851,1.876
GOOGL,2026-07-23,18:30,LOW,324.49,320.22,4.27,rood,0.4,3,False,True,2.56,0.245,180,BREAK,10,3.54,0.97,3.05,0.037,0.11
GOOGL,2026-07-23,19:30,LOW,324.49,320.22,4.27,rood,0.4,4,True,False,2.0,0.143,240,BREAK,5,3.54,0.0,3.05,-0.319,0.674
GOOGL,2026-07-24,15:45,HIGH,320.93,317.32,3.61,groen,0.3,1,True,False,1.32,0.759,15,BREAK,5,4.71,4.8,-1.75,-2.262,2.408
GOOGL,2026-07-24,17:10,HIGH,320.93,317.32,3.61,groen,0.3,2,False,True,1.14,0.153,100,FADE,5,1.73,3.44,-1.75,0.152,0.102
GOOGL,2026-07-24,17:25,HIGH,320.93,317.32,3.61,groen,0.3,3,True,False,1.45,0.427,115,BREAK,5,1.73,3.44,-1.75,-1.16,1.291
GOOGL,2026-07-24,20:05,HIGH,320.93,317.32,3.61,groen,0.3,4,False,True,0.94,0.18,275,FADE,15,0.83,2.86,-1.75,0.145,0.276
GOOGL,2026-07-27,15:45,HIGH,329.1,325.04,4.06,groen,0.35,1,False,True,1.25,-0.124,15,FADE,5,1.7,6.0,-3.28,2.437,0.168
GOOGL,2026-07-27,15:55,HIGH,329.1,325.04,4.06,groen,0.35,2,False,True,1.19,0.01,25,FADE,5,1.7,6.0,-3.28,1.71,0.103
GOOGL,2026-07-27,16:05,HIGH,329.1,325.04,4.06,groen,0.35,3,True,False,1.3,0.542,35,BREAK,5,1.7,6.0,-3.28,-0.765,0.864
GOOGL,2026-07-27,16:35,LOW,329.1,325.04,4.06,groen,0.35,1,False,True,1.33,-0.675,65,FADE,5,0.76,6.09,-1.96,0.845,0.013
GOOGL,2026-07-27,17:00,HIGH,329.1,325.04,4.06,groen,0.35,4,True,False,1.75,0.497,90,FADE,15,0.85,4.47,-3.28,-0.316,0.58
GOOGL,2026-07-27,18:05,HIGH,329.1,325.04,4.06,groen,0.35,5,False,True,0.67,0.261,155,FADE,5,0.0,4.47,-3.28,0.464,0.039
GOOGL,2026-07-28,15:45,LOW,330.3,324.96,5.34,rood,0.45,1,False,True,0.92,-0.523,15,FADE,5,0.0,10.71,-8.6,0.52,0.51
GOOGL,2026-07-28,17:10,HIGH,330.3,324.96,5.34,rood,0.45,1,True,False,1.05,0.863,100,BREAK,5,5.47,0.01,3.36,-0.039,0.147
GOOGL,2026-07-29,15:45,LOW,336.49,333.52,2.97,rood,0.25,1,True,False,0.65,-0.452,15,BREAK,5,3.35,15.83,-5.55,-0.723,1.357
GOOGL,2026-07-29,17:40,LOW,336.49,333.52,2.97,rood,0.25,2,False,True,0.88,-0.042,130,BREAK,15,2.05,15.83,-5.55,0.229,0.441
GOOGL,2026-07-29,18:55,HIGH,336.49,333.52,2.97,rood,0.25,1,True,False,0.75,0.782,205,BREAK,15,10.59,2.15,0.32,-0.159,0.37
GOOGL,2026-07-30,15:50,LOW,336.51,331.44,5.07,rood,0.43,1,False,True,1.77,-0.17,20,FADE,5,0.35,4.02,-2.3,0.785,1.136
GOOGL,2026-07-30,17:10,LOW,336.51,331.44,5.07,rood,0.43,2,False,True,0.87,-0.341,100,FADE,30,0.35,4.02,-2.3,0.238,0.021
GOOGL,2026-07-30,17:25,LOW,336.51,331.44,5.07,rood,0.43,3,False,True,0.74,-0.388,115,FADE,15,0.21,4.02,-2.3,0.021,0.351
GOOGL,2026-07-31,16:00,HIGH,345.92,340.0,5.92,groen,0.5,1,True,False,2.35,1.004,30,BREAK,15,11.2,0.78,9.2,-0.738,0.84
GOOGL,2026-08-03,15:45,HIGH,372.74,363.35,9.39,groen,0.71,1,True,False,1.93,0.968,15,FADE,15,2.2,3.38,0.46,-0.351,0.669
GOOGL,2026-08-03,17:25,HIGH,372.74,363.35,9.39,groen,0.71,2,True,False,1.83,0.786,115,BREAK,15,2.2,0.06,0.46,-0.045,0.237
GOOGL,2026-08-04,15:50,HIGH,373.69,367.5,6.19,groen,0.44,1,True,False,1.08,0.593,20,BREAK,5,5.78,0.01,3.42,-0.245,0.516
GOOGL,2026-08-05,15:45,LOW,384.48,379.33,5.15,rood,0.37,1,True,False,0.67,-0.719,15,BEIDE,5,22.93,3.07,17.11,-0.498,0.529
GOOGL,2026-08-05,17:15,LOW,384.48,379.33,5.15,rood,0.37,2,False,True,0.56,-0.272,105,BREAK,15,22.93,0.58,17.11,0.488,0.071
GOOGL,2026-08-05,17:25,LOW,384.48,379.33,5.15,rood,0.37,3,True,False,0.64,-0.531,115,BREAK,5,22.93,0.0,17.11,-0.585,0.64
GOOGL,2026-08-06,16:35,LOW,364.13,360.11,4.02,groen,0.28,1,True,False,1.07,-0.494,65,FADE,20,4.21,2.65,2.83,-0.065,0.378
GOOGL,2026-08-06,17:00,LOW,364.13,360.11,4.02,groen,0.28,2,True,False,0.62,-0.453,90,BREAK,10,4.21,0.38,2.83,-0.243,0.352
GOOGL,2026-08-07,15:45,LOW,358.9,355.1,3.8,rood,0.28,1,False,True,0.86,-0.356,15,FADE,5,1.82,3.29,1.18,0.227,0.496
GOOGL,2026-08-07,16:00,LOW,358.9,355.1,3.8,rood,0.28,2,False,True,0.77,-0.324,30,FADE,5,1.82,3.29,1.18,0.11,0.744
GOOGL,2026-08-07,16:35,LOW,358.9,355.1,3.8,rood,0.28,3,True,False,1.12,-0.429,65,BREAK,5,1.82,3.29,1.18,-0.758,1.281
GOOGL,2026-08-07,18:20,LOW,358.9,355.1,3.8,rood,0.28,4,False,True,0.5,-0.227,170,BREAK,5,1.78,0.76,1.18,0.028,0.028
GOOGL,2026-08-07,18:50,LOW,358.9,355.1,3.8,rood,0.28,5,False,True,0.46,-0.181,200,BREAK,35,1.78,0.7,1.18,0.186,0.021
GOOGL,2026-08-07,19:00,LOW,358.9,355.1,3.8,rood,0.28,6,True,False,0.53,-0.266,210,BREAK,25,1.78,0.7,1.18,-0.248,0.331
GOOGL,2026-08-10,15:45,LOW,356.8,353.22,3.58,rood,0.27,1,False,True,0.51,-0.324,15,FADE,5,0.75,6.42,-6.33,0.483,0.687
GOOGL,2026-08-10,16:25,HIGH,356.8,353.22,3.58,rood,0.27,1,True,False,0.7,0.6,55,FADE,10,1.18,5.09,1.1,-0.234,0.234
GOOGL,2026-08-11,15:45,LOW,356.81,350.65,6.16,rood,0.47,1,True,False,1.06,-0.733,15,BREAK,5,6.17,1.68,5.83,-0.693,0.96
GOOGL,2026-08-11,17:30,LOW,356.81,350.65,6.16,rood,0.47,2,True,False,1.1,-0.373,120,BREAK,15,6.17,0.0,5.83,-0.123,0.246
GOOGL,2026-08-12,16:00,LOW,346.48,342.2,4.28,rood,0.31,1,True,False,1.39,-0.459,30,FADE,5,1.61,3.25,-1.64,-0.171,0.612
GOOGL,2026-08-12,17:05,LOW,346.48,342.2,4.28,rood,0.31,2,True,False,1.33,-0.424,95,BREAK,55,1.61,3.25,-1.64,-0.465,1.064
GOOGL,2026-08-12,19:40,LOW,346.48,342.2,4.28,rood,0.31,3,True,False,1.32,-0.308,250,BREAK,10,1.4,3.25,-1.64,-0.563,0.612
GOOGL,2026-08-13,16:10,HIGH,346.6,343.76,2.84,rood,0.23,1,False,True,1.21,0.127,40,BEIDE,5,2.45,4.59,-0.33,1.106,0.516
GOOGL,2026-08-13,18:50,HIGH,346.6,343.76,2.84,rood,0.23,2,True,False,0.45,0.262,200,FADE,5,1.29,2.3,-0.33,-0.12,0.147
GOOGL,2026-08-13,20:30,HIGH,346.6,343.76,2.84,rood,0.23,3,False,True,0.64,0.12,300,FADE,5,1.16,1.88,-0.33,0.682,0.184
GOOGL,2026-08-14,16:25,LOW,350.45,346.3,4.15,groen,0.35,1,False,True,0.54,-0.513,55,BREAK,50,2.27,0.59,0.5,0.202,0.05
GOOGL,2026-08-17,15:55,LOW,347.25,343.8,3.45,rood,0.3,1,False,True,0.48,-0.211,25,FADE,5,2.84,2.07,-0.44,0.744,0.061
GOOGL,2026-08-17,16:20,LOW,347.25,343.8,3.45,rood,0.3,2,True,False,0.62,-0.336,50,BREAK,15,2.84,1.34,-0.44,-0.196,0.349
GOOGL,2026-08-17,17:25,LOW,347.25,343.8,3.45,rood,0.3,3,False,True,0.61,-0.009,115,FADE,25,1.82,1.34,-0.44,0.375,0.327
GOOGL,2026-08-17,18:00,LOW,347.25,343.8,3.45,rood,0.3,4,True,False,0.23,-0.127,150,FADE,15,1.82,1.34,-0.44,-0.273,0.304
GOOGL,2026-08-17,18:35,LOW,347.25,343.8,3.45,rood,0.3,5,True,False,0.49,-0.085,185,BREAK,20,1.82,0.68,-0.44,-0.061,0.212
GOOGL,2026-08-17,20:55,LOW,347.25,343.8,3.45,rood,0.3,6,True,False,0.62,-0.082,325,GEEN,0,0.8,0.68,-0.44,-0.281,0.288
GOOGL,2026-08-17,21:30,LOW,347.25,343.8,3.45,rood,0.3,7,True,False,0.62,-0.141,360,GEEN,0,0.76,0.68,-0.44,-0.601,0.804
GOOGL,2026-08-18,15:50,HIGH,343.07,340.19,2.88,rood,0.26,1,False,True,0.49,0.287,20,FADE,5,3.27,3.2,1.75,0.2,0.2
GOOGL,2026-08-18,16:20,HIGH,343.07,340.19,2.88,rood,0.26,2,True,False,0.61,0.354,50,BREAK,5,3.27,1.37,1.75,-0.527,0.8
GOOGL,2026-08-18,17:10,HIGH,343.07,340.19,2.88,rood,0.26,3,False,True,0.65,0.153,100,BREAK,5,3.27,1.37,1.75,0.0,0.282
GOOGL,2026-08-18,17:45,HIGH,343.07,340.19,2.88,rood,0.26,4,False,True,0.59,0.122,135,BREAK,15,3.27,0.91,1.75,0.082,0.382
GOOGL,2026-08-18,21:05,HIGH,343.07,340.19,2.88,rood,0.26,5,True,False,0.56,0.061,335,BREAK,5,2.82,0.0,1.75,-0.218,0.491
GOOGL,2026-08-19,15:45,LOW,344.33,340.96,3.37,rood,0.31,1,False,True,0.58,-0.276,15,FADE,5,0.0,8.96,-5.95,0.435,0.466
GOOGL,2026-08-19,16:10,HIGH,344.33,340.96,3.37,rood,0.31,1,False,True,1.06,0.333,40,FADE,5,3.73,2.16,0.71,1.056,1.041
GOOGL,2026-08-19,16:40,HIGH,344.33,340.96,3.37,rood,0.31,2,False,True,1.09,0.423,70,BREAK,5,3.73,1.55,0.71,0.031,0.785
GOOGL,2026-08-19,19:40,HIGH,344.33,340.96,3.37,rood,0.31,3,False,True,0.38,0.003,250,FADE,5,1.34,1.55,0.71,0.311,0.155
GOOGL,2026-08-19,20:00,HIGH,344.33,340.96,3.37,rood,0.31,4,False,True,0.51,0.032,270,FADE,40,1.34,1.55,0.71,0.171,0.031
GOOGL,2026-08-19,20:50,HIGH,344.33,340.96,3.37,rood,0.31,5,True,False,0.66,0.073,320,BREAK,50,1.34,0.76,0.71,-0.031,0.179
GOOGL,2026-08-20,16:05,LOW,343.9,341.63,2.27,rood,0.21,1,False,True,0.45,-0.185,35,FADE,5,7.07,2.77,2.33,1.315,0.185
GOOGL,2026-08-20,16:45,LOW,343.9,341.63,2.27,rood,0.21,2,True,False,0.82,-0.251,75,BREAK,10,7.07,0.95,2.33,-0.208,0.357
GOOGL,2026-08-20,18:50,LOW,343.9,341.63,2.27,rood,0.21,3,False,True,0.35,0.213,200,BREAK,10,4.91,0.39,2.33,0.381,0.208
GOOGL,2026-08-21,16:15,HIGH,342.67,340.4,2.27,rood,0.24,1,True,False,0.97,0.297,45,FADE,10,8.14,1.08,5.14,-0.069,0.923
GOOGL,2026-08-24,15:55,HIGH,348.06,342.49,5.57,groen,0.67,1,True,False,1.06,0.405,25,BREAK,20,3.33,0.66,0.0,-0.052,0.066
GOOGL,2026-08-25,16:00,LOW,350.16,347.63,2.53,rood,0.32,1,False,True,0.64,-0.326,30,FADE,5,4.2,2.15,1.39,0.124,0.041
GOOGL,2026-08-25,16:20,LOW,350.16,347.63,2.53,rood,0.32,2,True,False,1.07,-0.483,50,BREAK,5,4.2,0.03,1.39,-1.697,2.09
GOOGL,2026-08-26,16:00,LOW,346.88,343.1,3.78,rood,0.59,1,False,True,0.87,-0.175,30,FADE,5,4.04,1.25,1.44,0.893,0.263
GOOGL,2026-08-27,15:45,HIGH,341.25,338.52,2.73,groen,0.43,1,False,True,1.03,0.138,15,FADE,5,0.84,4.32,-1.19,1.851,0.71
GOOGL,2026-08-27,15:55,HIGH,341.25,338.52,2.73,groen,0.43,2,False,True,0.86,0.151,25,FADE,5,0.84,4.32,-1.19,1.515,0.288
GOOGL,2026-08-27,17:15,HIGH,341.25,338.52,2.73,groen,0.43,3,False,True,0.81,0.353,105,FADE,10,0.84,2.06,-1.19,0.058,0.307
GOOGL,2026-08-27,18:15,HIGH,341.25,338.52,2.73,groen,0.43,4,True,False,0.36,0.333,165,FADE,35,0.84,1.94,-1.19,-0.019,0.096
GOOGL,2026-08-27,19:00,HIGH,341.25,338.52,2.73,groen,0.43,5,False,True,0.36,0.283,210,FADE,50,0.67,1.94,-1.19,0.067,0.153
GOOGL,2026-08-27,19:30,HIGH,341.25,338.52,2.73,groen,0.43,6,False,True,2.4,0.232,240,FADE,20,0.61,1.94,-1.19,0.259,0.096
GOOGL,2026-08-27,20:00,HIGH,341.25,338.52,2.73,groen,0.43,7,False,True,0.65,0.191,270,FADE,10,0.0,1.94,-1.19,0.383,0.364
GOOGL,2026-08-28,15:45,HIGH,343.29,340.27,3.02,groen,0.49,1,False,True,0.65,0.177,15,BREAK,5,10.14,0.92,5.51,0.399,0.191
GOOGL,2026-08-31,15:45,LOW,344.59,340.43,4.16,rood,0.64,1,False,True,0.9,-0.371,15,FADE,5,4.12,1.3,1.45,0.352,0.315
GOOGL,2026-08-31,15:55,LOW,344.59,340.43,4.16,rood,0.64,2,True,False,0.7,-0.399,25,BREAK,5,4.12,1.25,1.45,-0.025,0.252
GOOGL,2026-09-01,15:45,HIGH,336.3,333.05,3.25,doji,0.53,1,True,False,1.21,0.517,15,BREAK,5,1.45,4.54,-2.06,-0.749,1.015
GOOGL,2026-09-01,17:10,HIGH,336.3,333.05,3.25,doji,0.53,2,False,True,0.72,0.114,100,FADE,60,0.55,4.54,-2.06,0.177,0.443
GOOGL,2026-09-01,17:35,HIGH,336.3,333.05,3.25,doji,0.53,3,False,True,0.71,0.133,125,FADE,35,0.39,4.54,-2.06,0.016,0.064
GOOGL,2026-09-01,17:55,HIGH,336.3,333.05,3.25,doji,0.53,4,False,True,0.94,0.098,145,FADE,15,0.39,4.54,-2.06,0.161,0.258
GOOGL,2026-09-02,15:50,HIGH,335.65,332.82,2.83,groen,0.46,1,True,False,1.26,0.445,20,BREAK,5,8.05,0.0,2.79,-1.073,1.332
GOOGL,2026-09-04,15:45,LOW,343.53,340.5,3.03,rood,0.46,1,True,False,0.79,-0.295,15,BREAK,5,5.89,2.54,3.59,-0.009,0.415
GOOGL,2026-09-04,16:15,LOW,343.53,340.5,3.03,rood,0.46,2,True,False,1.55,-0.422,45,BREAK,5,5.89,0.0,3.59,-1.322,1.451
GOOGL,2026-09-08,15:45,LOW,336.99,334.73,2.26,rood,0.34,1,True,False,1.89,-0.452,15,BREAK,5,3.5,11.47,-8.57,-1.691,2.224
GOOGL,2026-09-08,16:50,HIGH,336.99,334.73,2.26,rood,0.34,1,True,False,1.51,0.604,80,BREAK,5,6.23,0.81,3.34,-0.188,1.32
GOOGL,2026-09-09,16:00,LOW,331.85,328.15,3.7,rood,0.55,1,False,True,2.8,-0.373,30,FADE,5,0.23,5.04,-3.55,0.043,0.354
GOOGL,2026-09-09,17:10,LOW,331.85,328.15,3.7,rood,0.55,2,False,True,2.34,-0.44,100,FADE,5,0.0,5.04,-3.55,0.0,0.233
GOOGL,2026-09-10,16:20,HIGH,330.45,327.74,2.71,groen,0.38,1,False,True,0.91,0.302,50,BREAK,5,4.06,2.16,2.99,0.599,0.386
GOOGL,2026-09-10,17:35,HIGH,330.45,327.74,2.71,groen,0.38,2,False,True,0.9,0.053,125,FADE,20,4.06,1.37,2.99,0.715,0.134
GOOGL,2026-09-10,17:45,HIGH,330.45,327.74,2.71,groen,0.38,3,True,False,3.02,0.18,135,FADE,10,4.06,1.37,2.99,-0.193,0.657
GOOGL,2026-09-10,18:00,HIGH,330.45,327.74,2.71,groen,0.38,4,True,False,1.07,0.23,150,BREAK,20,4.06,0.6,2.99,-0.541,0.541
META,2026-03-20,15:50,LOW,596.72,594.53,2.19,rood,0.12,1,True,False,0.83,-0.649,20,FADE,5,17.41,4.83,1.94,-0.445,0.478
META,2026-03-20,17:30,LOW,596.72,594.53,2.19,rood,0.12,2,False,True,1.05,-0.287,120,BEIDE,5,17.41,2.27,1.94,1.59,0.55
META,2026-03-23,15:45,LOW,605.68,603.17,2.51,rood,0.14,1,False,True,0.94,0.305,15,FADE,5,6.07,11.42,-1.61,3.329,0.225
META,2026-03-23,15:55,HIGH,605.68,603.17,2.51,rood,0.14,1,False,True,0.64,0.418,25,BREAK,5,6.18,11.31,-3.63,0.289,0.4
META,2026-03-24,15:45,HIGH,595.93,593.34,2.59,groen,0.15,1,False,True,0.88,-0.104,15,BEIDE,5,4.39,9.97,-5.72,1.67,2.122
META,2026-03-24,16:35,HIGH,595.93,593.34,2.59,groen,0.15,2,True,False,0.58,0.165,65,BREAK,5,3.62,9.97,-5.72,-1.708,2.668
META,2026-03-24,17:15,HIGH,595.93,593.34,2.59,groen,0.15,3,True,False,0.9,0.146,105,BREAK,5,3.62,9.97,-5.72,-1.314,1.961
META,2026-03-24,17:45,HIGH,595.93,593.34,2.59,groen,0.15,4,False,True,0.88,-0.054,135,FADE,5,1.05,9.97,-5.72,1.02,0.829
META,2026-03-24,18:05,LOW,595.93,593.34,2.59,groen,0.15,1,True,False,2.33,-0.546,155,BREAK,5,4.73,6.29,0.49,-2.001,2.163
META,2026-03-24,19:35,HIGH,595.93,593.34,2.59,groen,0.15,5,True,False,0.95,0.224,245,FADE,5,0.89,7.4,-5.72,-0.859,1.051
META,2026-03-24,20:10,HIGH,595.93,593.34,2.59,groen,0.15,6,False,True,0.64,0.143,280,FADE,10,0.87,7.4,-5.72,0.081,0.222
META,2026-03-24,20:35,LOW,595.93,593.34,2.59,groen,0.15,2,False,True,0.64,-0.174,305,FADE,5,2.16,3.72,0.49,1.334,0.101
META,2026-03-24,20:45,LOW,595.93,593.34,2.59,groen,0.15,3,True,False,1.05,-0.362,315,BREAK,5,2.16,0.46,0.49,-1.036,1.395
META,2026-03-25,15:50,LOW,600.7,598.22,2.48,rood,0.14,1,True,False,1.61,-0.244,20,BEIDE,5,10.18,9.16,6.9,-1.246,2.153
META,2026-03-25,17:05,LOW,600.7,598.22,2.48,rood,0.14,2,False,True,0.77,0.006,95,BREAK,5,10.18,9.16,6.9,0.876,0.359
META,2026-03-25,17:50,LOW,600.7,598.22,2.48,rood,0.14,3,False,True,0.69,0.085,140,FADE,5,10.18,9.16,6.9,1.877,0.401
META,2026-03-25,18:00,LOW,600.7,598.22,2.48,rood,0.14,4,True,False,1.13,-0.136,150,BREAK,5,10.18,9.16,6.9,-0.939,1.858
META,2026-03-25,19:00,LOW,600.7,598.22,2.48,rood,0.14,5,False,True,1.62,0.004,210,BEIDE,5,10.18,1.86,6.9,1.246,0.0
META,2026-03-26,15:45,LOW,570.53,564.56,5.97,rood,0.36,1,True,False,7.79,-1.888,15,BREAK,5,18.6,0.0,15.27,-1.785,2.368
META,2026-03-27,15:45,HIGH,532.98,530.56,2.42,groen,0.13,1,False,True,2.02,-0.556,15,FADE,5,0.0,27.52,-15.73,2.481,0.368
META,2026-03-30,15:55,LOW,537.2,531.24,5.96,rood,0.32,1,False,True,2.57,-0.328,25,FADE,5,2.37,7.3,-4.52,0.246,1.441
META,2026-03-30,16:40,LOW,537.2,531.24,5.96,rood,0.32,2,False,True,2.0,-0.065,70,FADE,5,0.0,7.3,-4.52,0.993,0.672
META,2026-03-30,17:40,HIGH,537.2,531.24,5.96,rood,0.32,1,True,False,2.2,0.867,130,BREAK,5,2.06,3.49,-0.72,-0.637,0.755
META,2026-03-30,18:55,HIGH,537.2,531.24,5.96,rood,0.32,2,False,True,0.95,0.537,205,FADE,30,2.06,3.49,-0.72,0.07,0.205
META,2026-03-30,19:40,HIGH,537.2,531.24,5.96,rood,0.32,3,True,False,1.19,0.544,250,BREAK,30,2.06,3.49,-0.72,-0.193,0.264
META,2026-03-30,21:00,HIGH,537.2,531.24,5.96,rood,0.32,4,False,True,nan,0.393,330,FADE,5,0.09,3.49,-0.72,0.079,0.061
META,2026-03-31,15:50,HIGH,557.48,546.77,10.71,groen,0.56,1,True,False,2.12,0.644,20,FADE,15,7.92,2.9,7.11,-0.418,0.528
META,2026-03-31,16:15,HIGH,557.48,546.77,10.71,groen,0.56,2,False,True,1.79,0.3,45,FADE,25,7.92,2.9,7.11,0.156,0.372
META,2026-03-31,17:20,HIGH,557.48,546.77,10.71,groen,0.56,3,True,False,1.72,0.465,110,BREAK,45,7.92,0.8,7.11,-0.07,0.196
META,2026-04-01,15:45,LOW,585.0,574.87,10.13,rood,0.49,1,False,True,3.14,-0.506,15,FADE,5,0.0,9.14,-2.23,1.101,0.543
META,2026-04-01,18:00,HIGH,585.0,574.87,10.13,rood,0.49,1,True,False,2.2,0.95,150,BREAK,20,3.9,4.45,-3.0,-0.315,0.439
META,2026-04-02,15:50,HIGH,566.75,559.7,7.05,rood,0.34,1,True,False,1.93,0.748,20,BREAK,5,8.73,0.07,5.84,-0.906,1.508
META,2026-04-06,16:20,LOW,582.79,576.6,6.19,groen,0.3,1,False,True,0.39,-0.342,50,FADE,5,3.89,3.08,3.03,0.469,0.093
META,2026-04-06,17:25,LOW,582.79,576.6,6.19,groen,0.3,2,False,True,0.5,-0.181,115,FADE,15,3.89,3.08,3.03,0.195,0.262
META,2026-04-06,19:00,LOW,582.79,576.6,6.19,groen,0.3,3,True,False,0.59,-0.271,210,BREAK,10,3.89,1.84,3.03,-0.114,0.186
META,2026-04-06,19:40,LOW,582.79,576.6,6.19,groen,0.3,4,False,True,0.32,-0.177,250,BREAK,20,3.89,1.84,3.03,0.228,0.135
META,2026-04-06,21:30,LOW,582.79,576.6,6.19,groen,0.3,5,True,False,nan,-0.233,360,BREAK,5,3.89,0.0,3.03,-0.152,0.203
META,2026-04-07,16:00,LOW,572.96,568.41,4.55,rood,0.23,1,True,False,0.94,-0.463,30,BREAK,5,4.2,7.84,-7.48,-1.335,1.346
META,2026-04-07,16:35,LOW,572.96,568.41,4.55,rood,0.23,2,True,False,0.3,-0.145,65,BREAK,5,4.2,7.84,-7.48,-0.069,0.472
META,2026-04-07,19:15,LOW,572.96,568.41,4.55,rood,0.23,3,False,True,0.35,0.028,225,FADE,15,3.35,7.84,-7.48,0.081,0.098
META,2026-04-07,20:25,LOW,572.96,568.41,4.55,rood,0.23,4,False,True,1.04,0.052,295,BREAK,15,3.35,7.84,-7.48,0.437,0.207
META,2026-04-08,16:00,LOW,608.96,599.1,9.86,rood,0.51,1,True,False,1.43,-0.833,30,BREAK,5,3.86,16.38,-7.22,-0.982,0.982
